tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
0,0,1,2,0,1,0.2533906161072288,
0,1,3,4,1,1,-1.8056149843282334,
0,2,253,254,1,0,0.5852415685788017,
0,3,5,6,2,0,14.484680756782566,
0,4,215,216,2,0,4.934378819911039,
0,5,7,8,3,1,-1.8661925366974863,
0,6,213,214,3,0,14.732579760394763,
0,7,9,10,4,1,-2.2999992924582777,
0,8,,,4,,,-1.474853346575848
0,9,11,12,5,1,-2.3932378222740596,
0,10,209,210,5,0,6.326013697323244,
0,11,13,14,6,1,-2.6023847741430366,
0,12,,,6,,,-1.2979580916785662
0,13,15,16,7,0,8.760736149872542,
0,14,205,206,7,0,7.732486028974595,
0,15,17,18,8,0,7.44918628981268,
0,16,163,164,8,0,9.891958879876473,
0,17,19,20,9,1,-14.442975367685666,
0,18,155,156,9,1,-8.195833082536026,
0,19,21,22,10,1,-14.806612701676759,
0,20,27,28,10,0,7.312667643945428,
0,21,23,24,11,0,-6.2051985887139125,
0,22,25,26,11,0,-5.233334156332601,
0,23,,,12,,,-0.4741823543728827
0,24,,,12,,,-0.054076754942388616
0,25,,,12,,,-0.06551058786418429
0,26,,,12,,,-0.44474872207898386
0,27,29,30,11,1,-7.668284247823057,
0,28,,,11,,,0.5341285676045653
0,29,31,32,12,1,-10.27386645441611,
0,30,103,104,12,1,-4.722057659103262,
0,31,33,34,13,1,-12.724931159439766,
0,32,75,76,13,0,3.4719430299461465,
0,33,35,36,14,1,-12.836193287125713,
0,34,51,52,14,0,3.558795815629857,
0,35,37,38,15,1,-13.165552491459477,
0,36,,,15,,,-0.7057091976776849
0,37,39,40,16,0,-11.149426686243299,
0,38,49,50,16,1,-12.97279663213797,
0,39,41,42,17,1,-13.659017906601608,
0,40,43,44,17,1,-13.434331195735329,
0,41,,,18,,,-0.3308511681122616
0,42,,,18,,,-0.0012611149445169167
0,43,45,46,18,1,-13.496865925339982,
0,44,,,18,,,0.4702391982636964
0,45,47,48,19,1,-13.676653727163599,
0,46,,,19,,,0.17762417351524173
0,47,,,20,,,-0.1726201508279892
0,48,,,20,,,-0.3953930916466337
0,49,,,17,,,-0.6521019074004777
0,50,,,17,,,0.25692109001127084
0,51,53,54,15,0,-0.6879632940792213,
0,52,71,72,15,1,-10.92167009875243,
0,53,55,56,16,0,-1.230602154027597,
0,54,67,68,16,0,1.1269959540270698,
0,55,57,58,17,0,-10.841530383767008,
0,56,,,17,,,-0.6965351305095024
0,57,59,60,18,1,-11.874950554092276,
0,58,63,64,18,1,-10.826121496595729,
0,59,,,19,,,0.18850552293847694
0,60,61,62,19,0,-13.011854391182306,
0,61,,,20,,,0.19782447701828404
0,62,,,20,,,0.08838698577813187
0,63,65,66,19,1,-11.740490901543344,
0,64,,,19,,,0.234472093755984
0,65,,,20,,,-5.235503447731382e-05
0,66,,,20,,,0.23318890516419344
0,67,69,70,17,0,0.2794548777100587,
0,68,,,17,,,0.00091436534983802
0,69,,,18,,,0.38451928397946755
0,70,,,18,,,0.16161017002837452
0,71,73,74,16,1,-11.827183117658564,
0,72,,,16,,,0.4059980613641683
0,73,,,17,,,0.1951492765841849
0,74,,,17,,,0.5388644817042554
0,75,77,78,14,0,-1.0140949711862266,
0,76,95,96,14,0,6.824195931135371,
0,77,79,80,15,0,-14.592969002045136,
0,78,91,92,15,0,1.6160335135444583,
0,79,,,16,,,0.14275598280533294
0,80,81,82,16,0,-3.4916641344600254,
0,81,83,84,17,0,-4.225231894805342,
0,82,,,17,,,-0.013447897482127269
0,83,85,86,18,0,-7.970719081517979,
0,84,,,18,,,-0.12096964317570569
0,85,87,88,19,0,-14.020870014002881,
0,86,89,90,19,1,-9.583949086027701,
0,87,,,20,,,-0.4894854212982642
0,88,,,20,,,0.07563284061988881
0,89,,,20,,,0.1304131298625566
0,90,,,20,,,-0.21152167063436123
0,91,93,94,16,1,-8.84652348711452,
0,92,,,16,,,0.02345977036282587
0,93,,,17,,,-0.2416920320604139
0,94,,,17,,,-0.34029307529857533
0,95,97,98,15,0,5.66610087053612,
0,96,,,15,,,-0.08062519350929565
0,97,99,100,16,0,4.164841780231949,
0,98,,,16,,,-0.22429767662746003
0,99,,,17,,,0.09444319261714607
0,100,101,102,17,0,5.045843681187286,
0,101,,,18,,,-0.16055752105756294
0,102,,,18,,,-0.015991066733743065
0,103,105,106,13,1,-5.006777607268585,
0,104,129,130,13,1,-4.227079679761269,
0,105,107,108,14,1,-5.280587511787111,
0,106,127,128,14,1,-4.873112428405594,
0,107,109,110,15,1,-5.881238817958721,
0,108,125,126,15,0,-6.188399289308283,
0,109,111,112,16,1,-6.121107552230564,
0,110,119,120,16,1,-5.586322970228792,
0,111,113,114,17,1,-6.503534780400539,
0,112,,,17,,,0.28909063419516234
0,113,115,116,18,1,-6.786342080803676,
0,114,,,18,,,0.08664789205203516
0,115,117,118,19,0,-1.853557357085048,
0,116,,,19,,,-0.09030355303897342
0,117,,,20,,,-0.09931297598258376
0,118,,,20,,,0.19196783453396882
0,119,121,122,17,1,-5.674650516002007,
0,120,123,124,17,0,0.8903986559297632,
0,121,,,18,,,0.29865377641432855
0,122,,,18,,,1.20396756292714
0,123,,,18,,,-0.20622395738529495
0,124,,,18,,,0.4102972499864279
0,125,,,16,,,-0.06457882436411844
0,126,,,16,,,0.08365072330032897
0,127,,,15,,,1.406549400474069
0,128,,,15,,,0.46852844448229825
0,129,131,132,14,1,-4.510723046435544,
0,130,137,138,14,1,-3.9866271878060804,
0,131,133,134,15,1,-4.6716677377606,
0,132,135,136,15,0,-5.955289895626194,
0,133,,,16,,,-0.819521160976769
0,134,,,16,,,0.2461804235674756
0,135,,,16,,,0.10241362180567491
0,136,,,16,,,-0.8625684739170991
0,137,,,15,,,0.9746356969174883
0,138,139,140,15,0,-7.40805837103358,
