id,left_child,right_child,level,split_feat,split_value,treat_effect
0,1,2,0,0,0.004010351770155354,
1,3,4,1,1,-0.003175995898855801,
2,187,188,1,1,-0.0029674889458182227,
3,5,6,2,0,-0.10234393570637573,
4,137,138,2,0,-0.008556759161780647,
5,7,8,3,0,-0.11492849633193936,
6,115,116,3,1,-0.08959343615835365,
7,9,10,4,0,-0.1530651499595859,
8,,,4,,,14.0
9,11,12,5,1,-0.007546595161746692,
10,111,112,5,1,-0.6209898959440762,
11,13,14,6,1,-0.07822700889780486,
12,,,6,,,14.0
13,15,16,7,0,-0.179009919242068,
14,103,104,7,0,-0.5378428563702882,
15,17,18,8,1,-0.08607926296451836,
16,101,102,8,1,-0.8327182873419194,
17,19,20,9,1,-0.10485636500341766,
18,,,9,,,14.0
19,21,22,10,0,-0.20818192706138272,
20,,,10,,,14.0
21,23,24,11,1,-0.11217087413041239,
22,97,98,11,1,-0.5801805199841192,
23,25,26,12,1,-0.13422849793821676,
24,,,12,,,14.0
25,27,28,13,1,-0.1434200020601969,
26,95,96,13,0,-0.6014835990145242,
27,29,30,14,1,-0.157576520504676,
28,,,14,,,14.0
29,31,32,15,1,-0.19267062995105635,
30,,,15,,,14.0
31,33,34,16,0,-0.28098655578159065,
32,91,92,16,0,-0.8408563234604443,
33,35,36,17,1,-1.3539040107013427,
34,81,82,17,1,-0.5398413348879827,
35,37,38,18,0,-0.3795641449527263,
36,55,56,18,0,-0.3381573899690087,
37,39,40,19,0,-0.512237602145607,
38,,,19,,,14.0
39,41,42,20,1,-1.4311534714330274,
40,,,20,,,14.0
41,43,44,21,1,-1.451235816131979,
42,53,54,21,0,-1.2554663323462918,
43,45,46,22,0,-0.6628904548523744,
44,,,22,,,14.0
45,47,48,23,0,-0.80488720401495,
46,51,52,23,1,-1.8046711304778593,
47,49,50,24,0,-0.9234873511538991,
48,,,24,,,14.0
49,,,25,,,14.0
50,,,25,,,14.0
51,,,24,,,14.0
52,,,24,,,14.0
53,,,22,,,14.0
54,,,22,,,14.0
55,57,58,19,1,-0.20781262974742196,
56,77,78,19,0,-0.31124563953224854,
57,59,60,20,1,-0.22927642086167582,
58,,,20,,,14.0
59,61,62,21,1,-0.242012883578302,
60,,,21,,,14.0
61,63,64,22,1,-0.6824324398855883,
62,,,22,,,14.0
63,65,66,23,1,-0.7093224134262937,
64,71,72,23,0,-0.7339743973909495,
65,67,68,24,1,-0.789455693042695,
66,69,70,24,0,-0.8138196876423339,
67,,,25,,,14.0
68,,,25,,,14.0
69,,,25,,,14.0
70,,,25,,,14.0
71,73,74,24,1,-0.2632689197881393,
72,75,76,24,1,-0.2715660067500725,
73,,,25,,,14.0
74,,,25,,,14.0
75,,,25,,,14.0
76,,,25,,,14.0
77,79,80,20,1,-0.7140419527053665,
78,,,20,,,14.0
79,,,21,,,14.0
80,,,21,,,14.0
81,83,84,18,0,-0.22344593990703046,
82,,,18,,,14.0
83,85,86,19,1,-1.476889869206604,
84,,,19,,,14.0
85,,,20,,,14.0
86,87,88,20,0,-0.24333432597460725,
87,89,90,21,0,-0.25301619597546204,
88,,,21,,,14.0
89,,,22,,,14.0
90,,,22,,,14.0
91,93,94,17,0,-1.4498127664777631,
92,,,17,,,14.0
93,,,18,,,14.0
94,,,18,,,14.0
95,,,14,,,14.0
96,,,14,,,14.0
97,99,100,12,1,-0.8039050311392918,
98,,,12,,,14.0
99,,,13,,,14.0
100,,,13,,,14.0
101,,,9,,,14.0
102,,,9,,,14.0
103,105,106,8,0,-0.935554258233565,
104,109,110,8,1,-0.03699884108831011,
105,107,108,9,1,-0.05325884458361697,
106,,,9,,,14.0
107,,,10,,,14.0
108,,,10,,,14.0
109,,,9,,,14.0
110,,,9,,,14.0
111,113,114,6,1,-0.9545561380854218,
112,,,6,,,14.0
113,,,7,,,14.0
114,,,7,,,14.0
115,117,118,4,1,-0.1551684750782287,
116,,,4,,,14.846153846153847
117,119,120,5,1,-0.8966192537709837,
118,,,5,,,14.0
119,121,122,6,1,-1.0942233741069858,
120,127,128,6,0,-0.0680700580187742,
121,123,124,7,1,-1.4126158696522877,
122,,,7,,,16.75
123,125,126,8,0,-0.040734528481049526,
124,,,8,,,14.0
125,,,9,,,14.0
126,,,9,,,14.0
127,129,130,7,1,-0.3433379831945327,
128,131,132,7,0,-0.032908824361277046,
129,,,8,,,14.0
130,,,8,,,14.0
131,133,134,8,0,-0.05282112257976795,
132,135,136,8,1,-0.6595218630744837,
133,,,9,,,14.0
134,,,9,,,14.0
135,,,9,,,14.0
136,,,9,,,14.0
137,139,140,3,1,0.02093527129790689,
138,,,3,,,0.6666666666666666
139,141,142,4,0,-0.5220243941749259,
140,145,146,4,1,2.614727455475817,
141,143,144,5,0,-1.0604524922564853,
142,,,5,,,1.25
143,,,6,,,0.0
144,,,6,,,2.0
145,147,148,5,1,2.3931886892095298,
146,,,5,,,2.0
147,149,150,6,1,2.192754455665205,
148,,,6,,,2.0
149,151,152,7,1,2.1555670142765466,
150,,,7,,,2.0
151,153,154,8,1,2.0892184080573535,
152,,,8,,,2.0
153,155,156,9,1,2.005235661381181,
154,,,9,,,2.0
155,157,158,10,1,1.9441218597633598,
156,,,10,,,2.0
157,159,160,11,1,1.9156520204620318,
158,,,11,,,2.0
159,161,162,12,1,1.8875862366540102,
160,,,12,,,2.0
161,163,164,13,1,1.8470321228269575,
162,,,13,,,2.0
163,165,166,14,1,1.824894640964171,
164,,,14,,,2.0
165,167,168,15,1,1.7890942001523815,
166,,,15,,,2.0
167,169,170,16,1,1.75209918530066,
168,,,16,,,2.0
169,171,172,17,1,1.7064668355142525,
170,,,17,,,2.0
171,173,174,18,0,-0.02317391501408604,
172,,,18,,,2.0
173,175,176,19,0,-0.03248958851191118,
174,,,19,,,2.0
175,177,178,20,0,-0.03705321326834698,
176,,,20,,,2.0
177,179,180,21,1,1.6228916364885007,
178,,,21,,,2.0
179,181,182,22,0,-0.05176265919535202,
180,,,22,,,2.0
181,183,184,23,0,-0.0647637814833445,
182,,,23,,,2.0
183,185,186,24,0,-0.07018780208535658,
184,,,24,,,2.0
185,,,25,,,2.0
186,,,25,,,2.0
187,189,190,2,1,-0.027577324116784065,
188,281,282,2,1,0.0073712017004957334,
189,191,192,3,0,2.6616808072634917,
190,277,278,3,0,0.10214984069757149,
191,193,194,4,0,2.409369316354387,
192,,,4,,,-5.0
193,195,196,5,0,2.1663027625055418,
194,,,5,,,-5.0
195,197,198,6,0,2.0358810543446526,
196,,,6,,,-5.0
197,199,200,7,0,1.821539195391064,
198,,,7,,,-5.0
199,201,202,8,0,1.7733164989950343,
200,275,276,8,1,-0.643402405338804,
201,203,204,9,1,-0.12132606962688104,
202,,,9,,,-5.0
203,205,206,10,1,-0.1315300382810335,
204,261,262,10,0,1.136325778120657,
205,207,208,11,1,-0.1758142517213915,
206,,,11,,,-5.0
207,209,210,12,1,-0.18612950512870477,
208,253,254,12,0,1.010810057599568,
209,211,212,13,1,-0.19610561246216834,
210,,,13,,,-5.0
211,213,214,14,1,-0.27859088563593326,
212,,,14,,,-5.0
213,215,216,15,0,1.6532352401883519,
214,241,242,15,0,1.1852247197430068,
215,217,218,16,0,1.5446965639900603,
216,239,240,16,1,-1.1560483105718655,
217,219,220,17,0,1.5048076574316496,
218,,,17,,,-5.0
219,221,222,18,0,1.431876640342209,
220,,,18,,,-5.0
221,223,224,19,0,1.3588427206792386,
222,237,238,19,1,-0.9562436892875567,
223,225,226,20,0,1.344052196494733,
224,,,20,,,-5.0
225,227,228,21,0,1.297194179139645,
226,,,21,,,-5.0
227,229,230,22,0,1.2780811968064354,
228,,,22,,,-5.0
229,231,232,23,0,1.1978830338952686,
230,,,23,,,-5.0
231,233,234,24,0,1.177675294112888,
232,235,236,24,0,1.2430769155405588,
233,,,25,,,-5.0
234,,,25,,,-5.0
235,,,25,,,-5.0
236,,,25,,,-5.0
237,,,20,,,-5.0
238,,,20,,,-5.0
239,,,17,,,-5.0
240,,,17,,,-5.0
241,243,244,16,0,0.904211063577164,
242,,,16,,,-5.0
243,245,246,17,0,0.32702924553665813,
244,,,17,,,-5.0
245,247,248,18,0,0.11906513104258201,
246,249,250,18,0,0.7239775796382667,
247,,,19,,,-5.0
248,,,19,,,-5.0
249,251,252,19,0,0.5914287012309963,
250,,,19,,,-5.0
251,,,20,,,-5.0
252,,,20,,,-5.0
253,255,256,13,0,0.3692103152245069,
254,,,13,,,-5.0
255,257,258,14,1,-0.15415331319175116,
256,259,260,14,0,0.5320648983364593,
257,,,15,,,-5.0
258,,,15,,,-5.0
259,,,15,,,-5.0
260,,,15,,,-5.0
261,263,264,11,0,0.42301003882353294,
262,,,11,,,-5.0
263,265,266,12,1,-0.05825068977560345,
264,269,270,12,1,-0.051883351291463736,
265,267,268,13,0,0.25729262568935046,
266,,,13,,,-5.0
267,,,14,,,-5.0
268,,,14,,,-5.0
269,271,272,13,1,-0.0691067499808532,
270,,,13,,,-5.0
271,273,274,14,1,-0.08900207808180113,
272,,,14,,,-5.0
273,,,15,,,-5.0
274,,,15,,,-5.0
275,,,9,,,-5.0
276,,,9,,,-5.0
277,,,4,,,-5.0
278,279,280,4,0,0.6466054395871796,
279,,,5,,,-5.0
280,,,5,,,-5.0
281,,,3,,,3.75
282,283,284,3,0,0.009493027934045358,
283,,,4,,,0.0
284,285,286,4,0,0.01573317353037737,
285,,,5,,,0.0
286,287,288,5,0,0.02256022935052075,
287,,,6,,,0.0
288,289,290,6,0,0.034535093579614054,
289,,,7,,,0.0
290,291,292,7,0,0.043733442377224395,
291,,,8,,,0.0
292,293,294,8,0,0.04887005454611294,
293,,,9,,,0.0
294,295,296,9,0,0.06321130284135042,
295,,,10,,,0.0
296,297,298,10,0,0.06508261060878606,
297,,,11,,,0.0
298,299,300,11,0,0.07443571553145491,
299,,,12,,,0.0
300,301,302,12,0,0.08600493781482009,
301,,,13,,,0.0
302,303,304,13,0,0.09465591565798276,
303,,,14,,,0.0
304,305,306,14,0,0.10454793832896954,
305,,,15,,,0.0
306,307,308,15,0,0.10781370451703824,
307,,,16,,,0.0
308,309,310,16,0,0.12220283560815194,
309,,,17,,,0.0
310,311,312,17,0,0.12673853939794327,
311,,,18,,,0.0
312,313,314,18,0,0.1331321265746542,
313,,,19,,,0.0
314,315,316,19,0,0.1405324381714912,
315,,,20,,,0.0
316,317,318,20,0,0.144961243602278,
317,,,21,,,0.0
318,319,320,21,0,0.1548573750972222,
319,,,22,,,0.0
320,321,322,22,0,0.16141657228143386,
321,,,23,,,0.0
322,323,324,23,0,0.17281626219968374,
323,,,24,,,0.0
324,325,326,24,0,0.17837198965427745,
325,,,25,,,0.0
326,,,25,,,0.0
